prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
182061,39,تيزي وزو,,1,11,01-11,6:25,7:57,12:52,15:29,17:50,19:14
182062,39,تيزي وزو,,1,12,01-12,6:25,7:57,12:52,15:30,17:51,19:15
182063,39,تيزي وزو,,1,13,01-13,6:25,7:57,12:53,15:31,17:52,19:16
182064,39,تيزي وزو,,1,14,01-14,6:25,7:56,12:53,15:31,17:53,19:16
182065,39,تيزي وزو,,1,15,01-15,6:25,7:56,12:54,15:32,17:54,19:17
182066,39,تيزي وزو,,1,16,01-16,6:25,7:56,12:54,15:33,17:55,19:18
182067,39,تيزي وزو,,1,17,01-17,6:25,7:55,12:54,15:34,17:56,19:19
182068,39,تيزي وزو,,1,18,01-18,6:24,7:55,12:55,15:35,17:57,19:20
182069,39,تيزي وزو,,1,19,01-19,6:24,7:55,12:55,15:36,17:59,19:21
182070,39,تيزي وزو,,1,20,01-20,6:24,7:54,12:55,15:37,18:00,19:22
182071,39,تيزي وزو,,1,21,01-21,6:23,7:54,12:56,15:38,18:01,19:23
182072,39,تيزي وزو,,1,22,01-22,6:23,7:53,12:56,15:39,18:02,19:24
182073,39,تيزي وزو,,1,23,01-23,6:23,7:53,12:56,15:40,18:03,19:25
182074,39,تيزي وزو,,1,24,01-24,6:22,7:52,12:56,15:41,18:04,19:26
182075,39,تيزي وزو,,1,25,01-25,6:22,7:52,12:57,15:42,18:05,19:26
182076,39,تيزي وزو,,1,26,01-26,6:21,7:51,12:57,15:42,18:06,19:27
182077,39,تيزي وزو,,1,27,01-27,6:21,7:50,12:57,15:43,18:07,19:28
182078,39,تيزي وزو,,1,28,01-28,6:20,7:50,12:57,15:44,18:08,19:29
182079,39,تيزي وزو,,1,29,01-29,6:20,7:49,12:57,15:45,18:09,19:30
182080,39,تيزي وزو,,1,30,01-30,6:19,7:48,12:58,15:46,18:10,19:31
182081,39,تيزي وزو,,1,31,01-31,6:19,7:47,12:58,15:47,18:11,19:32
182082,39,تيزي وزو,,2,1,02-01,6:18,7:47,12:58,15:48,18:12,19:33
182083,39,تيزي وزو,,2,2,02-02,6:17,7:46,12:58,15:49,18:14,19:34
182084,39,تيزي وزو,,2,3,02-03,6:17,7:45,12:58,15:50,18:15,19:35
182085,39,تيزي وزو,,2,4,02-04,6:16,7:44,12:58,15:51,18:16,19:36
182086,39,تيزي وزو,,2,5,02-05,6:15,7:43,12:58,15:51,18:17,19:37
182087,39,تيزي وزو,,2,6,02-06,6:14,7:42,12:58,15:52,18:18,19:38
182088,39,تيزي وزو,,2,7,02-07,6:14,7:41,12:58,15:53,18:19,19:39
182089,39,تيزي وزو,,2,8,02-08,6:13,7:40,12:58,15:54,18:20,19:40
182090,39,تيزي وزو,,2,9,02-09,6:12,7:39,12:58,15:55,18:21,19:41
182091,39,تيزي وزو,,2,10,02-10,6:11,7:38,12:58,15:56,18:22,19:42
182092,39,تيزي وزو,,2,11,02-11,6:10,7:37,12:58,15:56,18:23,19:43
182093,39,تيزي وزو,,2,12,02-12,6:09,7:36,12:58,15:57,18:24,19:43
182094,39,تيزي وزو,,2,13,02-13,6:08,7:35,12:58,15:58,18:25,19:44
182095,39,تيزي وزو,,2,14,02-14,6:07,7:34,12:58,15:59,18:26,19:45
182096,39,تيزي وزو,,2,15,02-15,6:06,7:33,12:58,16:00,18:27,19:46
182097,39,تيزي وزو,,2,16,02-16,6:05,7:32,12:58,16:00,18:28,19:47
182098,39,تيزي وزو,,2,17,02-17,6:04,7:31,12:58,16:01,18:29,19:48
182099,39,تيزي وزو,,2,18,02-18,6:03,7:29,12:58,16:02,18:30,19:49
182100,39,تيزي وزو,,2,19,02-19,6:02,7:28,12:58,16:03,18:31,19:50
182101,39,تيزي وزو,,2,20,02-20,6:01,7:27,12:58,16:03,18:32,19:51
182102,39,تيزي وزو,,2,21,02-21,6:00,7:26,12:58,16:04,18:33,19:52
182103,39,تيزي وزو,,2,22,02-22,5:58,7:25,12:58,16:05,18:34,19:53
182104,39,تيزي وزو,,2,23,02-23,5:57,7:23,12:58,16:05,18:36,19:54
182105,39,تيزي وزو,,2,24,02-24,5:56,7:22,12:58,16:06,18:36,19:55
182106,39,تيزي وزو,,2,25,02-25,5:55,7:21,12:57,16:07,18:37,19:56
182107,39,تيزي وزو,,2,26,02-26,5:54,7:19,12:57,16:07,18:38,19:57
182108,39,تيزي وزو,,2,27,02-27,5:52,7:18,12:57,16:08,18:39,19:57
182109,39,تيزي وزو,,2,28,02-28,5:51,7:17,12:57,16:09,18:40,19:58
182110,39,تيزي وزو,,3,1,03-01,5:50,7:15,12:57,16:09,18:41,19:59
182111,39,تيزي وزو,,3,2,03-02,5:48,7:14,12:56,16:10,18:42,20:00
182112,39,تيزي وزو,,3,3,03-03,5:47,7:13,12:56,16:10,18:43,20:01
182113,39,تيزي وزو,,3,4,03-04,5:46,7:11,12:56,16:11,18:44,20:02
182114,39,تيزي وزو,,3,5,03-05,5:44,7:10,12:56,16:12,18:45,20:03
182115,39,تيزي وزو,,3,6,03-06,5:43,7:09,12:56,16:12,18:46,20:04
182116,39,تيزي وزو,,3,7,03-07,5:41,7:07,12:55,16:13,18:47,20:05
182117,39,تيزي وزو,,3,8,03-08,5:40,7:06,12:55,16:13,18:48,20:06
182118,39,تيزي وزو,,3,9,03-09,5:39,7:04,12:55,16:14,18:49,20:07
182119,39,تيزي وزو,,3,10,03-10,5:37,7:03,12:55,16:14,18:50,20:08
182120,39,تيزي وزو,,3,11,03-11,5:36,7:02,12:54,16:15,18:51,20:09
182121,39,تيزي وزو,,3,12,03-12,5:34,7:00,12:54,16:15,18:52,20:10
182122,39,تيزي وزو,,3,13,03-13,5:33,6:59,12:54,16:15,18:53,20:11
182123,39,تيزي وزو,,3,14,03-14,5:31,6:57,12:54,16:16,18:53,20:11
182124,39,تيزي وزو,,3,15,03-15,5:30,6:56,12:53,16:16,18:54,20:12
182125,39,تيزي وزو,,3,16,03-16,5:28,6:54,12:53,16:17,18:55,20:13
182126,39,تيزي وزو,,3,17,03-17,5:27,6:53,12:53,16:17,18:56,20:14
182127,39,تيزي وزو,,3,18,03-18,5:25,6:51,12:52,16:18,18:57,20:15
182128,39,تيزي وزو,,3,19,03-19,5:24,6:50,12:52,16:18,18:58,20:16
182129,39,تيزي وزو,,3,20,03-20,5:22,6:48,12:52,16:18,18:59,20:17
182130,39,تيزي وزو,,3,21,03-21,5:20,6:47,12:52,16:19,19:00,20:18
182131,39,تيزي وزو,,3,22,03-22,5:19,6:45,12:51,16:19,19:01,20:19
182132,39,تيزي وزو,,3,23,03-23,5:17,6:44,12:51,16:19,19:01,20:20
182133,39,تيزي وزو,,3,24,03-24,5:16,6:42,12:51,16:20,19:02,20:21
182134,39,تيزي وزو,,3,25,03-25,5:14,6:41,12:50,16:20,19:03,20:22
182135,39,تيزي وزو,,3,26,03-26,5:12,6:40,12:50,16:20,19:04,20:23
182136,39,تيزي وزو,,3,27,03-27,5:11,6:38,12:50,16:21,19:05,20:24
182137,39,تيزي وزو,,3,28,03-28,5:09,6:37,12:49,16:21,19:06,20:25
182138,39,تيزي وزو,,3,29,03-29,5:08,6:35,12:49,16:21,19:07,20:26
182139,39,تيزي وزو,,3,30,03-30,5:06,6:34,12:49,16:22,19:08,20:27
182140,39,تيزي وزو,,3,31,03-31,5:04,6:32,12:48,16:22,19:08,20:28
182141,39,تيزي وزو,,4,1,04-01,5:03,6:31,12:48,16:22,19:09,20:29
182142,39,تيزي وزو,,4,2,04-02,5:01,6:29,12:48,16:22,19:10,20:30
182143,39,تيزي وزو,,4,3,04-03,4:59,6:28,12:48,16:23,19:11,20:31
182144,39,تيزي وزو,,4,4,04-04,4:58,6:26,12:47,16:23,19:12,20:32
182145,39,تيزي وزو,,4,5,04-05,4:56,6:25,12:47,16:23,19:13,20:33
182146,39,تيزي وزو,,4,6,04-06,4:54,6:23,12:47,16:23,19:14,20:35
182147,39,تيزي وزو,,4,7,04-07,4:53,6:22,12:46,16:24,19:14,20:36
182148,39,تيزي وزو,,4,8,04-08,4:51,6:21,12:46,16:24,19:15,20:37
182149,39,تيزي وزو,,4,9,04-09,4:49,6:19,12:46,16:24,19:16,20:38
182150,39,تيزي وزو,,4,10,04-10,4:48,6:18,12:46,16:24,19:17,20:39
182151,39,تيزي وزو,,4,11,04-11,4:46,6:16,12:45,16:24,19:18,20:40
182152,39,تيزي وزو,,4,12,04-12,4:45,6:15,12:45,16:25,19:19,20:41
182153,39,تيزي وزو,,4,13,04-13,4:43,6:14,12:45,16:25,19:20,20:42
182154,39,تيزي وزو,,4,14,04-14,4:41,6:12,12:45,16:25,19:21,20:43
182155,39,تيزي وزو,,4,15,04-15,4:40,6:11,12:44,16:25,19:21,20:44
182156,39,تيزي وزو,,4,16,04-16,4:38,6:10,12:44,16:25,19:22,20:46
182157,39,تيزي وزو,,4,17,04-17,4:36,6:08,12:44,16:25,19:23,20:47
182158,39,تيزي وزو,,4,18,04-18,4:35,6:07,12:44,16:26,19:24,20:48
182159,39,تيزي وزو,,4,19,04-19,4:33,6:06,12:43,16:26,19:25,20:49
182160,39,تيزي وزو,,4,20,04-20,4:31,6:04,12:43,16:26,19:26,20:50
182161,39,تيزي وزو,,4,21,04-21,4:30,6:03,12:43,16:26,19:27,20:51
182162,39,تيزي وزو,,4,22,04-22,4:28,6:02,12:43,16:26,19:28,20:53
182163,39,تيزي وزو,,4,23,04-23,4:27,6:00,12:43,16:26,19:28,20:54
182164,39,تيزي وزو,,4,24,04-24,4:25,5:59,12:42,16:27,19:29,20:55
182165,39,تيزي وزو,,4,25,04-25,4:24,5:58,12:42,16:27,19:30,20:56
182166,39,تيزي وزو,,4,26,04-26,4:22,5:57,12:42,16:27,19:31,20:57
182167,39,تيزي وزو,,4,27,04-27,4:20,5:56,12:42,16:27,19:32,20:58
182168,39,تيزي وزو,,4,28,04-28,4:19,5:54,12:42,16:27,19:33,21:00
182169,39,تيزي وزو,,4,29,04-29,4:17,5:53,12:42,16:27,19:34,21:01
182170,39,تيزي وزو,,4,30,04-30,4:16,5:52,12:42,16:28,19:35,21:02
182171,39,تيزي وزو,,5,1,05-01,4:14,5:51,12:41,16:28,19:35,21:03
182172,39,تيزي وزو,,5,2,05-02,4:13,5:50,12:41,16:28,19:36,21:05
182173,39,تيزي وزو,,5,3,05-03,4:11,5:49,12:41,16:28,19:37,21:06
182174,39,تيزي وزو,,5,4,05-04,4:10,5:48,12:41,16:28,19:38,21:07
182175,39,تيزي وزو,,5,5,05-05,4:09,5:47,12:41,16:28,19:39,21:08
182176,39,تيزي وزو,,5,6,05-06,4:07,5:46,12:41,16:28,19:40,21:09
182177,39,تيزي وزو,,5,7,05-07,4:06,5:45,12:41,16:29,19:41,21:11
182178,39,تيزي وزو,,5,8,05-08,4:04,5:44,12:41,16:29,19:42,21:12
182179,39,تيزي وزو,,5,9,05-09,4:03,5:43,12:41,16:29,19:42,21:13
182180,39,تيزي وزو,,5,10,05-10,4:02,5:42,12:41,16:29,19:43,21:14
182181,39,تيزي وزو,,5,11,05-11,4:00,5:41,12:41,16:29,19:44,21:16
182182,39,تيزي وزو,,5,12,05-12,3:59,5:40,12:41,16:29,19:45,21:17
182183,39,تيزي وزو,,5,13,05-13,3:58,5:39,12:41,16:29,19:46,21:18
182184,39,تيزي وزو,,5,14,05-14,3:56,5:38,12:41,16:30,19:47,21:19
182185,39,تيزي وزو,,5,15,05-15,3:55,5:37,12:41,16:30,19:48,21:20
182186,39,تيزي وزو,,5,16,05-16,3:54,5:36,12:41,16:30,19:48,21:22
182187,39,تيزي وزو,,5,17,05-17,3:53,5:36,12:41,16:30,19:49,21:23
182188,39,تيزي وزو,,5,18,05-18,3:52,5:35,12:41,16:30,19:50,21:24
182189,39,تيزي وزو,,5,19,05-19,3:51,5:34,12:41,16:30,19:51,21:25
182190,39,تيزي وزو,,5,20,05-20,3:49,5:33,12:41,16:31,19:52,21:26
182191,39,تيزي وزو,,5,21,05-21,3:48,5:33,12:41,16:31,19:52,21:27
182192,39,تيزي وزو,,5,22,05-22,3:47,5:32,12:41,16:31,19:53,21:28
182193,39,تيزي وزو,,5,23,05-23,3:46,5:32,12:41,16:31,19:54,21:30
182194,39,تيزي وزو,,5,24,05-24,3:45,5:31,12:41,16:31,19:55,21:31
182195,39,تيزي وزو,,5,25,05-25,3:44,5:30,12:41,16:32,19:55,21:32
182196,39,تيزي وزو,,5,26,05-26,3:43,5:30,12:41,16:32,19:56,21:33
182197,39,تيزي وزو,,5,27,05-27,3:43,5:29,12:41,16:32,19:57,21:34
182198,39,تيزي وزو,,5,28,05-28,3:42,5:29,12:42,16:32,19:58,21:35
182199,39,تيزي وزو,,5,29,05-29,3:41,5:28,12:42,16:32,19:58,21:36
182200,39,تيزي وزو,,5,30,05-30,3:40,5:28,12:42,16:33,19:59,21:37
182201,39,تيزي وزو,,5,31,05-31,3:39,5:28,12:42,16:33,20:00,21:38
182202,39,تيزي وزو,,6,1,06-01,3:39,5:27,12:42,16:33,20:00,21:39
182203,39,تيزي وزو,,6,2,06-02,3:38,5:27,12:42,16:33,20:01,21:40
182204,39,تيزي وزو,,6,3,06-03,3:38,5:27,12:42,16:33,20:02,21:41
182205,39,تيزي وزو,,6,4,06-04,3:37,5:26,12:43,16:34,20:02,21:41
182206,39,تيزي وزو,,6,5,06-05,3:36,5:26,12:43,16:34,20:03,21:42
182207,39,تيزي وزو,,6,6,06-06,3:36,5:26,12:43,16:34,20:03,21:43
182208,39,تيزي وزو,,6,7,06-07,3:36,5:26,12:43,16:34,20:04,21:44
182209,39,تيزي وزو,,6,8,06-08,3:35,5:25,12:43,16:35,20:04,21:44
182210,39,تيزي وزو,,6,9,06-09,3:35,5:25,12:43,16:35,20:05,21:45
182211,39,تيزي وزو,,6,10,06-10,3:34,5:25,12:44,16:35,20:05,21:46
182212,39,تيزي وزو,,6,11,06-11,3:34,5:25,12:44,16:35,20:06,21:46
182213,39,تيزي وزو,,6,12,06-12,3:34,5:25,12:44,16:35,20:06,21:47
182214,39,تيزي وزو,,6,13,06-13,3:34,5:25,12:44,16:36,20:07,21:48
182215,39,تيزي وزو,,6,14,06-14,3:34,5:25,12:45,16:36,20:07,21:48
182216,39,تيزي وزو,,6,15,06-15,3:34,5:25,12:45,16:36,20:08,21:49
182217,39,تيزي وزو,,6,16,06-16,3:33,5:25,12:45,16:36,20:08,21:49
182218,39,تيزي وزو,,6,17,06-17,3:33,5:25,12:45,16:37,20:08,21:49
182219,39,تيزي وزو,,6,18,06-18,3:34,5:25,12:45,16:37,20:09,21:50
182220,39,تيزي وزو,,6,19,06-19,3:34,5:25,12:46,16:37,20:09,21:50
182221,39,تيزي وزو,,6,20,06-20,3:34,5:26,12:46,16:37,20:09,21:50
182222,39,تيزي وزو,,6,21,06-21,3:34,5:26,12:46,16:37,20:09,21:51
182223,39,تيزي وزو,,6,22,06-22,3:34,5:26,12:46,16:38,20:09,21:51
182224,39,تيزي وزو,,6,23,06-23,3:34,5:26,12:46,16:38,20:10,21:51
182225,39,تيزي وزو,,6,24,06-24,3:35,5:27,12:47,16:38,20:10,21:51
182226,39,تيزي وزو,,6,25,06-25,3:35,5:27,12:47,16:38,20:10,21:51
182227,39,تيزي وزو,,6,26,06-26,3:35,5:27,12:47,16:39,20:10,21:51
182228,39,تيزي وزو,,6,27,06-27,3:36,5:27,12:47,16:39,20:10,21:51
182229,39,تيزي وزو,,6,28,06-28,3:36,5:28,12:48,16:39,20:10,21:51
182230,39,تيزي وزو,,6,29,06-29,3:37,5:28,12:48,16:39,20:10,21:51
182231,39,تيزي وزو,,6,30,06-30,3:37,5:29,12:48,16:39,20:10,21:51
182232,39,تيزي وزو,,7,1,07-01,3:38,5:29,12:48,16:39,20:10,21:50
182233,39,تيزي وزو,,7,2,07-02,3:39,5:30,12:48,16:40,20:10,21:50
182234,39,تيزي وزو,,7,3,07-03,3:39,5:30,12:48,16:40,20:10,21:50
182235,39,تيزي وزو,,7,4,07-04,3:40,5:30,12:49,16:40,20:10,21:50
182236,39,تيزي وزو,,7,5,07-05,3:41,5:31,12:49,16:40,20:10,21:49
182237,39,تيزي وزو,,7,6,07-06,3:41,5:32,12:49,16:40,20:09,21:49
182238,39,تيزي وزو,,7,7,07-07,3:42,5:32,12:49,16:40,20:09,21:48
182239,39,تيزي وزو,,7,8,07-08,3:43,5:33,12:49,16:40,20:09,21:48
182240,39,تيزي وزو,,7,9,07-09,3:44,5:33,12:50,16:41,20:09,21:47
182241,39,تيزي وزو,,7,10,07-10,3:45,5:34,12:50,16:41,20:08,21:47
182242,39,تيزي وزو,,7,11,07-11,3:46,5:34,12:50,16:41,20:08,21:46
182243,39,تيزي وزو,,7,12,07-12,3:47,5:35,12:50,16:41,20:07,21:45
182244,39,تيزي وزو,,7,13,07-13,3:47,5:36,12:50,16:41,20:07,21:45
182245,39,تيزي وزو,,7,14,07-14,3:48,5:36,12:50,16:41,20:07,21:44
182246,39,تيزي وزو,,7,15,07-15,3:49,5:37,12:50,16:41,20:06,21:43
182247,39,تيزي وزو,,7,16,07-16,3:51,5:38,12:50,16:41,20:06,21:42
182248,39,تيزي وزو,,7,17,07-17,3:52,5:38,12:50,16:41,20:05,21:42
182249,39,تيزي وزو,,7,18,07-18,3:53,5:39,12:51,16:41,20:05,21:41
207720,39,تيزي وزو,,7,19,07-19,3:54,5:40,12:51,16:41,20:04,21:40
207721,39,تيزي وزو,,7,20,07-20,3:55,5:41,12:51,16:41,20:03,21:39
207722,39,تيزي وزو,,7,21,07-21,3:56,5:41,12:51,16:41,20:03,21:38
207723,39,تيزي وزو,,7,22,07-22,3:57,5:42,12:51,16:41,20:02,21:37
207724,39,تيزي وزو,,7,23,07-23,3:58,5:43,12:51,16:41,20:01,21:36
207725,39,تيزي وزو,,7,24,07-24,3:59,5:44,12:51,16:41,20:01,21:35
207726,39,تيزي وزو,,7,25,07-25,4:00,5:44,12:51,16:40,20:00,21:34
207727,39,تيزي وزو,,7,26,07-26,4:02,5:45,12:51,16:40,19:59,21:33
207728,39,تيزي وزو,,7,27,07-27,4:03,5:46,12:51,16:40,19:58,21:31
207729,39,تيزي وزو,,7,28,07-28,4:04,5:47,12:51,16:40,19:58,21:30
207730,39,تيزي وزو,,7,29,07-29,4:05,5:47,12:51,16:40,19:57,21:29
207731,39,تيزي وزو,,7,30,07-30,4:06,5:48,12:51,16:40,19:56,21:28
207732,39,تيزي وزو,,7,31,07-31,4:07,5:49,12:51,16:39,19:55,21:26
207733,39,تيزي وزو,,8,1,08-01,4:09,5:50,12:51,16:39,19:54,21:25
207734,39,تيزي وزو,,8,2,08-02,4:10,5:51,12:51,16:39,19:53,21:24
207735,39,تيزي وزو,,8,3,08-03,4:11,5:51,12:50,16:39,19:52,21:23
207736,39,تيزي وزو,,8,4,08-04,4:12,5:52,12:50,16:38,19:51,21:21
207737,39,تيزي وزو,,8,5,08-05,4:14,5:53,12:50,16:38,19:50,21:20
207738,39,تيزي وزو,,8,6,08-06,4:15,5:54,12:50,16:38,19:49,21:18
207739,39,تيزي وزو,,8,7,08-07,4:16,5:55,12:50,16:37,19:48,21:17
207740,39,تيزي وزو,,8,8,08-08,4:17,5:55,12:50,16:37,19:47,21:16
207741,39,تيزي وزو,,8,9,08-09,4:18,5:56,12:50,16:37,19:46,21:14
207742,39,تيزي وزو,,8,10,08-10,4:20,5:57,12:50,16:36,19:45,21:13
207743,39,تيزي وزو,,8,11,08-11,4:21,5:58,12:50,16:36,19:44,21:11
207744,39,تيزي وزو,,8,12,08-12,4:22,5:59,12:49,16:35,19:42,21:10
207745,39,تيزي وزو,,8,13,08-13,4:23,6:00,12:49,16:35,19:41,21:08
207746,39,تيزي وزو,,8,14,08-14,4:24,6:00,12:49,16:35,19:40,21:07
207747,39,تيزي وزو,,8,15,08-15,4:25,6:01,12:49,16:34,19:39,21:05
207748,39,تيزي وزو,,8,16,08-16,4:27,6:02,12:49,16:34,19:38,21:04
207749,39,تيزي وزو,,8,17,08-17,4:28,6:03,12:48,16:33,19:36,21:02
207750,39,تيزي وزو,,8,18,08-18,4:29,6:04,12:48,16:32,19:35,21:01
207751,39,تيزي وزو,,8,19,08-19,4:30,6:04,12:48,16:32,19:34,20:59
207752,39,تيزي وزو,,8,20,08-20,4:31,6:05,12:48,16:31,19:33,20:57
207753,39,تيزي وزو,,8,21,08-21,4:32,6:06,12:48,16:31,19:31,20:56
207754,39,تيزي وزو,,8,22,08-22,4:34,6:07,12:47,16:30,19:30,20:54
207755,39,تيزي وزو,,8,23,08-23,4:35,6:08,12:47,16:30,19:29,20:53
207756,39,تيزي وزو,,8,24,08-24,4:36,6:09,12:47,16:29,19:27,20:51
207757,39,تيزي وزو,,8,25,08-25,4:37,6:09,12:46,16:28,19:26,20:49
207758,39,تيزي وزو,,8,26,08-26,4:38,6:10,12:46,16:28,19:25,20:48
207759,39,تيزي وزو,,8,27,08-27,4:39,6:11,12:46,16:27,19:23,20:46
207760,39,تيزي وزو,,8,28,08-28,4:40,6:12,12:46,16:26,19:22,20:45
207761,39,تيزي وزو,,8,29,08-29,4:41,6:13,12:45,16:25,19:20,20:43
207762,39,تيزي وزو,,8,30,08-30,4:42,6:13,12:45,16:25,19:19,20:41
207763,39,تيزي وزو,,8,31,08-31,4:43,6:14,12:45,16:24,19:18,20:40
207764,39,تيزي وزو,,9,1,09-01,4:44,6:15,12:44,16:23,19:16,20:38
207765,39,تيزي وزو,,9,2,09-02,4:46,6:16,12:44,16:22,19:15,20:36
207766,39,تيزي وزو,,9,3,09-03,4:47,6:17,12:44,16:22,19:13,20:35
207767,39,تيزي وزو,,9,4,09-04,4:48,6:17,12:43,16:21,19:12,20:33
207768,39,تيزي وزو,,9,5,09-05,4:49,6:18,12:43,16:20,19:10,20:31
207769,39,تيزي وزو,,9,6,09-06,4:50,6:19,12:43,16:19,19:09,20:30
207770,39,تيزي وزو,,9,7,09-07,4:51,6:20,12:42,16:18,19:07,20:28
207771,39,تيزي وزو,,9,8,09-08,4:52,6:21,12:42,16:17,19:06,20:26
207772,39,تيزي وزو,,9,9,09-09,4:53,6:21,12:42,16:17,19:04,20:25
207773,39,تيزي وزو,,9,10,09-10,4:54,6:22,12:41,16:16,19:03,20:23
207774,39,تيزي وزو,,9,11,09-11,4:55,6:23,12:41,16:15,19:02,20:21
207775,39,تيزي وزو,,9,12,09-12,4:56,6:24,12:41,16:14,19:00,20:20
207776,39,تيزي وزو,,9,13,09-13,4:57,6:25,12:40,16:13,18:59,20:18
207777,39,تيزي وزو,,9,14,09-14,4:58,6:25,12:40,16:12,18:57,20:16
207778,39,تيزي وزو,,9,15,09-15,4:58,6:26,12:40,16:11,18:56,20:15
207779,39,تيزي وزو,,9,16,09-16,4:59,6:27,12:39,16:10,18:54,20:13
207780,39,تيزي وزو,,9,17,09-17,5:00,6:28,12:39,16:09,18:52,20:11
207781,39,تيزي وزو,,9,18,09-18,5:01,6:29,12:39,16:08,18:51,20:10
207782,39,تيزي وزو,,9,19,09-19,5:02,6:29,12:38,16:07,18:49,20:08
207783,39,تيزي وزو,,9,20,09-20,5:03,6:30,12:38,16:06,18:48,20:07
207784,39,تيزي وزو,,9,21,09-21,5:04,6:31,12:37,16:05,18:46,20:05
207785,39,تيزي وزو,,9,22,09-22,5:05,6:32,12:37,16:04,18:45,20:03
207786,39,تيزي وزو,,9,23,09-23,5:06,6:33,12:37,16:03,18:43,20:02
207787,39,تيزي وزو,,9,24,09-24,5:07,6:33,12:36,16:02,18:42,20:00
207788,39,تيزي وزو,,9,25,09-25,5:08,6:34,12:36,16:01,18:40,19:59
207789,39,تيزي وزو,,9,26,09-26,5:09,6:35,12:36,16:00,18:39,19:57
207790,39,تيزي وزو,,9,27,09-27,5:10,6:36,12:35,15:59,18:37,19:55
207791,39,تيزي وزو,,9,28,09-28,5:10,6:37,12:35,15:58,18:36,19:54
207792,39,تيزي وزو,,9,29,09-29,5:11,6:37,12:35,15:57,18:34,19:52
207793,39,تيزي وزو,,9,30,09-30,5:12,6:38,12:34,15:56,18:33,19:51
207794,39,تيزي وزو,,10,1,10-01,5:13,6:39,12:34,15:55,18:31,19:49
207795,39,تيزي وزو,,10,2,10-02,5:14,6:40,12:34,15:54,18:30,19:48
207796,39,تيزي وزو,,10,3,10-03,5:15,6:41,12:33,15:53,18:28,19:46
207797,39,تيزي وزو,,10,4,10-04,5:16,6:42,12:33,15:52,18:27,19:45
207798,39,تيزي وزو,,10,5,10-05,5:17,6:42,12:33,15:51,18:26,19:43
207799,39,تيزي وزو,,10,6,10-06,5:17,6:43,12:32,15:50,18:24,19:42
207800,39,تيزي وزو,,10,7,10-07,5:18,6:44,12:32,15:49,18:23,19:40
207801,39,تيزي وزو,,10,8,10-08,5:19,6:45,12:32,15:48,18:21,19:39
207802,39,تيزي وزو,,10,9,10-09,5:20,6:46,12:32,15:47,18:20,19:38
207803,39,تيزي وزو,,10,10,10-10,5:21,6:47,12:31,15:46,18:18,19:36
207804,39,تيزي وزو,,10,11,10-11,5:22,6:48,12:31,15:45,18:17,19:35
207805,39,تيزي وزو,,10,12,10-12,5:23,6:49,12:31,15:44,18:16,19:33
207806,39,تيزي وزو,,10,13,10-13,5:23,6:49,12:31,15:43,18:14,19:32
207807,39,تيزي وزو,,10,14,10-14,5:24,6:50,12:30,15:42,18:13,19:31
207808,39,تيزي وزو,,10,15,10-15,5:25,6:51,12:30,15:41,18:11,19:29
207809,39,تيزي وزو,,10,16,10-16,5:26,6:52,12:30,15:39,18:10,19:28
207810,39,تيزي وزو,,10,17,10-17,5:27,6:53,12:30,15:38,18:09,19:27
207811,39,تيزي وزو,,10,18,10-18,5:28,6:54,12:29,15:37,18:07,19:26
207812,39,تيزي وزو,,10,19,10-19,5:29,6:55,12:29,15:36,18:06,19:24
207813,39,تيزي وزو,,10,20,10-20,5:29,6:56,12:29,15:35,18:05,19:23
207814,39,تيزي وزو,,10,21,10-21,5:30,6:57,12:29,15:35,18:04,19:22
207815,39,تيزي وزو,,10,22,10-22,5:31,6:58,12:29,15:34,18:02,19:21
207816,39,تيزي وزو,,10,23,10-23,5:32,6:59,12:29,15:33,18:01,19:20
207817,39,تيزي وزو,,10,24,10-24,5:33,7:00,12:28,15:32,18:00,19:18
207818,39,تيزي وزو,,10,25,10-25,5:34,7:01,12:28,15:31,17:59,19:17
207819,39,تيزي وزو,,10,26,10-26,5:35,7:02,12:28,15:30,17:57,19:16
207820,39,تيزي وزو,,10,27,10-27,5:36,7:03,12:28,15:29,17:56,19:15
207821,39,تيزي وزو,,10,28,10-28,5:36,7:03,12:28,15:28,17:55,19:14
207822,39,تيزي وزو,,10,29,10-29,5:37,7:04,12:28,15:27,17:54,19:13
207823,39,تيزي وزو,,10,30,10-30,5:38,7:05,12:28,15:26,17:53,19:12
207824,39,تيزي وزو,,10,31,10-31,5:39,7:06,12:28,15:25,17:52,19:11
207825,39,تيزي وزو,,11,1,11-01,5:40,7:07,12:28,15:25,17:51,19:10
207826,39,تيزي وزو,,11,2,11-02,5:41,7:08,12:28,15:24,17:50,19:09
207827,39,تيزي وزو,,11,3,11-03,5:42,7:09,12:28,15:23,17:49,19:08
207828,39,تيزي وزو,,11,4,11-04,5:43,7:10,12:28,15:22,17:48,19:07
207829,39,تيزي وزو,,11,5,11-05,5:44,7:12,12:28,15:21,17:47,19:07
207830,39,تيزي وزو,,11,6,11-06,5:44,7:13,12:28,15:21,17:46,19:06
207831,39,تيزي وزو,,11,7,11-07,5:45,7:14,12:28,15:20,17:45,19:05
207832,39,تيزي وزو,,11,8,11-08,5:46,7:15,12:28,15:19,17:44,19:04
207833,39,تيزي وزو,,11,9,11-09,5:47,7:16,12:28,15:19,17:43,19:03
